pokemon_id,move_id,level
150,324,0
150,332,0
150,339,0
150,347,0
150,351,0
150,352,0
150,356,0
150,357,36
150,363,0
150,373,0
150,374,0
150,382,79
150,384,64
150,385,64
150,396,100
150,398,0
150,401,0
150,409,0
150,411,0
150,412,0
150,416,0
150,419,0
150,427,50
150,428,0
150,431,0
150,433,0
150,444,0
150,447,0
150,451,0
151,1,1
151,5,10
151,7,0
151,8,0
151,9,0
151,14,0
151,15,0
151,19,0
151,29,0
151,46,0
151,53,0
151,57,0
151,58,0
151,59,0
151,63,0
151,67,0
151,70,0
151,76,0
151,81,0
151,85,0
151,86,0
151,87,0
151,89,0
151,91,0
151,92,0
151,94,30
151,94,0
151,104,0
151,112,40
151,113,0
151,115,0
151,118,20
151,126,0
151,127,0
151,129,0
151,133,60
151,138,0
151,143,0
151,144,1
151,148,0
151,153,0
151,156,0
151,157,0
151,162,0
151,164,0
151,168,0
151,173,0
151,180,0
151,182,0
151,188,0
151,189,0
151,196,0
151,200,0
151,201,0
151,202,0
151,203,0
151,205,0
151,206,0
151,207,0
151,210,0
151,211,0
151,213,0
151,214,0
151,215,0
151,216,0
151,218,0
151,219,0
151,220,0
151,226,80
151,231,0
151,235,0
151,237,0
151,239,0
151,240,0
151,241,0
151,244,0
151,246,50
151,246,0
151,247,0
151,249,0
151,250,0
151,253,0
151,257,0
151,258,0
151,259,0
151,261,0
151,263,0
151,264,0
151,269,0
151,270,0
151,271,0
151,272,0
151,276,0
151,277,0
151,278,0
151,280,0
151,282,0
151,283,0
151,285,0
151,289,0
151,290,0
151,291,0
151,314,0
151,315,0
151,317,0
151,318,0
151,324,0
151,331,0
151,332,0
151,334,0
151,335,0
151,337,0
151,339,0
151,340,0
151,347,0
151,351,0
151,352,0
151,355,0
151,356,0
151,360,0
151,362,0
151,363,0
151,365,0
151,366,0
151,369,0
151,371,0
151,373,0
151,374,0
151,380,0
151,382,70
151,387,0
151,388,0
151,389,0
151,393,0
151,396,100
151,397,0
151,398,0
151,399,0
151,401,0
151,402,0
151,404,0
151,406,0
151,409,0
151,410,0
151,411,0
151,412,0
151,414,0
151,416,0
151,417,90
151,419,0
151,421,0
151,428,0
151,430,0
151,431,0
151,433,0
151,441,0
151,442,0
151,444,0
151,445,0
151,446,0
151,447,0
151,450,0
151,451,0
151,466,0
152,14,0
152,15,0
152,22,0
152,29,0
152,33,1
152,34,34
152,34,0
152,45,1
152,68,0
152,73,0
152,75,6
152,76,45
152,76,0
152,77,9
152,92,0
152,104,0
152,113,31
152,113,0
152,115,17
152,115,0
152,148,0
152,156,0
152,164,0
152,173,0
152,175,0
152,182,0
152,189,0
152,202,0
152,203,0
152,207,0
152,210,0
152,213,0
152,214,0
152,216,0
152,218,0
152,219,39
152,219,0
152,230,28
152,231,0
152,235,12
152,235,0
152,237,0
152,241,0
152,246,0
152,246,0
152,263,0
152,267,0
152,275,0
152,277,0
152,290,0
152,312,42
152,312,0
152,320,0
152,331,0
152,345,20
152,363,23
152,363,0
152,378,0
152,388,0
152,402,0
152,412,0
152,437,0
152,445,0
152,447,0
153,14,0
153,15,0
153,29,0
153,33,1
153,34,40
153,45,1
153,70,0
153,75,1
153,75,6
153,76,54
153,76,0
153,77,1
153,77,9
153,92,0
153,104,0
153,113,36
153,113,0
153,115,18
153,115,0
153,148,0
153,156,0
153,164,0
153,173,0
153,182,0
153,189,0
153,202,0
153,203,0
153,207,0
153,210,0
153,213,0
153,214,0
153,216,0
153,218,0
153,219,46
153,219,0
153,230,32
153,231,0
153,235,12
153,235,0
153,237,0
153,241,0
153,246,0
153,249,0
153,263,0
153,277,0
153,290,0
153,312,50
153,331,0
153,345,22
153,363,26
153,363,0
153,388,0
153,402,0
153,412,0
153,445,0
153,447,0
154,14,0
154,15,0
154,29,0
154,33,1
154,34,46
154,45,1
154,63,0
154,70,0
154,75,1
154,75,6
154,76,66
154,76,0
154,77,1
154,77,9
154,80,32
154,89,0
154,92,0
154,104,0
154,113,40
154,113,0
154,115,18
154,115,0
154,148,0
154,156,0
154,164,0
154,173,0
154,182,0
154,189,0
154,200,0
154,202,0
154,203,0
154,207,0
154,210,0
154,213,0
154,214,0
154,216,0
154,218,0
154,219,54
154,219,0
154,230,34
154,231,0
154,235,12
154,235,0
154,237,0
154,241,0
154,246,0
154,249,0
154,263,0
154,277,0
154,290,0
154,312,60
154,331,0
154,338,0
154,345,22
154,363,26
154,363,0
154,388,0
154,402,0
154,412,0
154,416,0
154,431,0
154,445,0
154,447,0
155,15,0
155,24,0
155,29,0
155,33,1
155,37,0
155,38,46
155,38,0
155,43,1
155,52,10
155,53,37
155,53,0
155,91,0
155,92,0
155,98,13
155,98,0
155,104,0
155,108,6
155,111,22
155,126,0
155,129,28
155,129,0
155,154,0
155,156,0
155,164,0
155,172,19
155,173,0
155,179,0
155,182,0
155,189,0
155,193,0
155,203,0
155,205,40
155,205,0
155,207,0
155,213,0
155,214,0
155,216,0
155,218,0
155,237,0
155,241,0
155,257,0
155,261,0
155,263,0
155,284,49
155,290,0
155,306,0
155,315,0
155,326,0
155,332,0
155,336,0
155,343,0
155,363,0
155,394,0
155,436,31
155,445,0
156,15,0
156,29,0
156,33,1
156,38,53
156,43,1
156,46,0
156,52,10
156,53,42
156,53,0
156,70,0
156,91,0
156,92,0
156,98,13
156,104,0
156,108,1
156,108,6
156,111,24
156,126,0
156,129,31
156,129,0
156,156,0
156,164,0
156,172,20
156,173,0
156,182,0
156,189,0
156,203,0
156,205,46
156,205,0
156,207,0
156,210,0
156,213,0
156,214,0
156,216,0
156,218,0
156,237,0
156,241,0
156,249,0
156,257,0
156,261,0
156,263,0
156,264,0
156,280,0
156,284,57
156,290,0
156,315,0
156,332,0
156,363,0
156,436,35
156,445,0
157,7,0
157,9,0
157,15,0
157,29,0
157,33,1
157,38,53
157,43,1
157,46,0
157,52,1
157,52,10
157,53,42
157,53,0
157,63,0
157,67,0
157,70,0
157,76,0
157,89,0
157,91,0
157,92,0
157,98,13
157,104,0
157,108,1
157,108,6
157,111,24
157,126,0
157,129,31
157,129,0
157,156,0
157,157,0
157,164,0
157,172,20
157,173,0
157,182,0
157,189,0
157,203,0
157,205,46
157,205,0
157,207,0
157,210,0
157,213,0
157,214,0
157,216,0
157,218,0
157,237,0
157,241,0
157,249,0
157,257,0
157,261,0
157,263,0
157,264,0
157,280,0
157,284,57
157,290,0
157,307,0
157,315,0
157,317,0
157,332,0
157,360,1
157,360,0
157,363,0
157,374,0
157,411,0
157,416,0
157,421,0
157,431,0
157,436,35
157,445,0
158,8,0
158,8,0
158,10,1
158,14,0
158,15,0
158,29,0
158,37,36
158,37,0
158,43,1
158,44,13
158,55,6
158,56,48
158,56,0
158,57,0
158,58,0
158,59,0
158,67,0
158,91,0
158,92,0
158,99,8
158,103,34
158,104,0
158,127,0
158,156,0
158,157,0
158,157,0
158,163,29
158,164,0
158,173,0
158,175,22
158,180,0
158,182,0
158,184,15
158,189,0
158,196,0
158,203,0
158,207,0
158,213,0
158,214,0
158,216,0
158,218,0
158,231,0
158,232,0
158,237,0
158,240,0
158,242,27
158,242,0
158,246,0
158,246,0
158,250,0
158,253,0
158,258,0
158,263,0
158,264,0
158,276,43
158,276,0
158,280,0
158,290,0
158,291,0
158,300,0
158,317,0
158,332,0
158,337,0
158,346,0
158,349,0
158,352,0
158,363,0
158,374,0
158,401,41
158,401,0
158,421,0
158,423,20
158,445,0
158,453,0
159,8,0
159,10,1
159,14,0
159,15,0
159,29,0
159,37,42
159,43,1
159,44,13
159,46,0
159,55,1
159,55,6
159,56,57
159,57,0
159,58,0
159,59,0
159,67,0
159,70,0
159,91,0
159,92,0
159,99,8
159,103,39
159,104,0
159,127,0
159,156,0
159,157,0
159,163,33
159,164,0
159,173,0
159,175,24
159,180,0
159,182,0
159,184,15
159,189,0
159,196,0
159,203,0
159,207,0
159,210,0
159,213,0
159,214,0
159,216,0
159,218,0
159,231,0
159,237,0
159,240,0
159,242,30
159,246,0
159,249,0
159,250,0
159,253,0
159,258,0
159,263,0
159,264,0
159,276,51
159,276,0
159,280,0
159,290,0
159,291,0
159,317,0
159,332,0
159,352,0
159,363,0
159,374,0
159,401,48
159,421,0
159,423,21
159,445,0
160,8,0
160,10,1
160,14,0
160,15,0
160,29,0
160,37,50
160,43,1
160,44,13
160,46,0
160,55,1
160,55,6
160,56,71
160,57,0
160,58,0
160,59,0
160,63,0
160,67,0
160,70,0
160,89,0
160,91,0
160,92,0
160,97,30
160,99,1
160,99,8
160,103,45
160,104,0
160,127,0
160,156,0
160,157,0
160,163,37
160,164,0
160,173,0
160,175,24
160,180,0
160,182,0
160,184,15
160,189,0
160,196,0
160,200,0
160,203,0
160,207,0
160,210,0
160,213,0
160,214,0
160,216,0
160,218,0
160,231,0
160,237,0
160,240,0
160,242,32
160,246,0
160,249,0
160,250,0
160,253,0
160,258,0
160,263,0
160,264,0
160,276,63
160,276,0
160,280,0
160,290,0
160,291,0
160,308,0
160,317,0
160,332,0
160,337,0
160,352,0
160,363,0
160,374,0
160,401,58
160,401,0
160,406,0
160,411,0
160,416,0
160,419,0
160,421,0
160,423,21
160,431,0
160,445,0
161,7,0
161,8,0
161,9,0
161,10,1
161,15,0
161,21,25
161,29,0
161,38,0
161,53,0
161,57,0
161,58,0
161,76,0
161,85,0
161,91,0
161,92,0
161,98,7
161,104,0
161,111,4
161,116,0
161,129,0
161,133,36
161,154,13
161,156,28
161,156,0
161,162,0
161,163,0
161,164,0
161,164,0
161,168,0
161,173,0
161,179,0
161,182,0
161,189,0
161,193,1
161,203,0
161,204,0
161,205,0
161,207,0
161,210,0
161,213,0
161,214,0
161,216,0
161,218,0
161,226,39
161,228,0
161,231,0
161,237,0
161,240,0
161,241,0
161,247,0
161,250,0
161,253,0
161,263,0
161,264,0
161,266,19
161,270,16
161,270,0
161,271,0
161,274,0
161,280,0
161,282,0
161,290,0
161,304,47
161,343,0
161,351,0
161,352,0
161,363,0
161,369,0
161,374,0
161,382,42
161,387,0
161,387,0
161,389,31
161,389,0
161,401,0
161,421,0
161,445,0
161,447,0
161,451,0
162,7,0
162,8,0
162,9,0
162,10,1
162,15,0
162,21,28
162,29,0
162,53,0
162,57,0
162,58,0
162,59,0
162,63,0
162,70,0
162,76,0
162,85,0
162,87,0
162,91,0
162,92,0
162,98,1
162,98,7
162,104,0
162,111,1
162,111,4
162,129,0
162,133,42
162,154,13
162,156,32
162,156,0
162,162,0
162,164,0
162,168,0
162,173,0
162,182,0
162,189,0
162,193,1
162,203,0
162,205,0
162,207,0
162,210,0
162,213,0
162,214,0
162,216,0
162,218,0
162,226,46
162,231,0
162,237,0
162,240,0
162,241,0
162,247,0
162,249,0
162,250,0
162,253,0
162,263,0
162,264,0
162,266,21
162,270,17
162,270,0
162,280,0
162,282,0
162,290,0
162,304,56
162,351,0
162,352,0
162,363,0
162,369,0
162,374,0
162,382,50
162,387,0
162,389,36
162,389,0
162,401,0
162,411,0
162,416,0
162,421,0
162,445,0
162,447,0
162,451,0
163,17,0
163,18,0
163,19,0
163,33,1
163,36,25
163,45,1
163,48,0
163,64,9
163,92,0
163,93,21
163,94,0
163,95,5
163,97,0
163,101,0
163,104,0
163,115,17
163,115,0
163,119,0
163,129,0
163,138,49
163,138,0
163,143,0
163,156,0
163,164,0
163,168,0
163,182,0
163,185,0
163,189,0
163,193,1
163,203,0
163,207,0
163,211,0
163,213,0
163,214,0
163,216,0
163,218,0
163,237,0
163,239,0
163,240,0
163,241,0
163,244,0
163,247,0
163,253,13
163,253,0
163,257,0
163,263,0
163,277,0
163,278,0
163,290,0
163,297,0
163,314,0
163,318,0
163,326,37
163,332,0
163,355,45
163,355,0
163,363,0
163,365,0
163,366,0
163,375,41
163,403,29
163,428,33
163,428,0
163,445,0
163,466,0
164,19,0
164,33,1
164,36,27
164,45,1
164,63,0
164,64,9
164,92,0
164,93,22
164,94,0
164,95,1
164,95,5
164,104,0
164,115,17
164,115,0
164,129,0
164,138,57
164,138,0
164,143,1
164,143,0
164,156,0
164,164,0
164,168,0
164,182,0
164,189,0
164,193,1
164,203,0
164,207,0
164,211,0
164,213,0
164,214,0
164,216,0
164,218,0
164,237,0
164,239,0
164,240,0
164,241,0
164,244,0
164,247,0
164,253,13
164,253,0
164,257,0
164,263,0
164,277,0
164,278,0
164,290,0
164,314,0
164,318,0
164,326,42
164,332,0
164,355,52
164,355,0
164,363,0
164,365,0
164,366,0
164,375,47
164,403,32
164,416,0
164,428,37
164,428,0
164,445,0
164,466,0
165,4,9
165,8,0
165,9,0
165,14,0
165,29,0
165,33,1
165,38,38
165,48,6
165,60,0
165,76,0
165,81,0
165,91,0
165,92,0
165,97,30
165,103,0
165,104,0
165,113,14
165,113,0
165,115,14
165,115,0
165,117,0
165,129,33
165,129,0
165,148,0
165,156,0
165,164,0
165,168,0
165,173,0
165,182,0
165,183,17
165,202,0
165,203,0
165,205,0
165,207,0
165,213,0
165,214,0
165,216,0
165,218,0
165,219,14
165,219,0
165,226,22
165,227,0
165,237,0
165,241,0
165,253,0
165,263,0
165,264,0
165,280,0
165,282,0
165,282,0
165,290,0
165,314,0
165,318,25
165,318,0
165,318,0
165,332,0
165,355,0
165,363,0
165,366,0
165,369,0
165,374,0
165,405,41
165,405,0
165,409,0
165,445,0
165,450,0
165,450,0
165,466,0
166,4,1
166,4,9
166,8,0
166,9,0
166,14,0
166,29,0
166,33,1
166,38,48
166,48,1
166,48,6
166,63,0
166,70,0
166,76,0
166,81,0
166,91,0
166,92,0
166,97,36
166,104,0
166,113,14
166,113,0
166,115,14
166,115,0
166,129,41
166,129,0
166,148,0
166,156,0
166,164,0
166,168,0
166,173,0
166,182,0
166,183,17
166,202,0
166,203,0
166,205,0
166,207,0
166,213,0
166,214,0
166,216,0
166,218,0
166,219,14
166,219,0
166,226,24
166,237,0
166,241,0
166,249,0
166,253,0
166,263,0
166,264,0
166,280,0
166,282,0
166,290,0
166,314,0
166,318,29
166,318,0
166,332,0
166,355,0
166,363,0
166,366,0
166,369,0
166,374,0
166,405,53
166,409,0
166,411,0
166,416,0
166,445,0
166,450,0
166,466,0
167,40,1
167,42,36
167,49,0
167,50,0
167,60,0
167,76,0
167,81,1
167,81,0
167,91,0
167,92,0
167,94,40
167,94,0
167,97,33
167,101,15
167,104,0
167,132,8
167,141,12
167,148,0
167,154,22
167,156,0
167,164,0
167,168,0
167,169,29
167,182,0
167,184,5
167,188,0
167,202,0
167,203,0
167,207,0
167,213,0
167,214,0
167,216,0
167,218,0
167,226,0
167,228,0
167,237,0
167,241,0
167,263,0
167,290,0
167,324,0
167,324,0
167,340,0
167,363,0
167,389,26
167,389,0
167,390,0
167,398,43
167,398,0
167,398,0
167,425,19
167,445,0
167,450,0
168,40,1
168,42,41
168,63,0
168,76,0
168,81,1
168,81,0
168,91,0
168,92,0
168,94,46
168,94,0
168,97,37
168,101,15
168,104,0
168,132,1
168,132,8
168,141,12
168,148,0
168,154,23
168,156,0
168,164,0
168,168,0
168,169,32
168,182,0
168,184,1
168,184,5
168,188,0
168,202,0
168,203,0
168,207,0
168,213,0
168,214,0
168,216,0
168,218,0
168,237,0
168,241,0
168,263,0
168,290,0
168,324,0
168,340,0
168,363,0
168,389,28
168,389,0
168,398,50
168,398,0
168,416,0
168,425,19
168,445,0
168,450,1
168,450,0
169,17,17
169,19,0
169,44,13
169,48,1
169,48,5
169,63,0
169,92,0
169,103,1
169,104,0
169,109,21
169,114,45
169,129,0
169,141,1
169,143,0
169,156,0
169,162,0
169,164,0
169,168,0
169,173,0
169,182,0
169,188,0
169,202,0
169,203,0
169,207,0
169,211,0
169,212,33
169,213,0
169,214,0
169,216,0
169,218,0
169,237,0
169,239,0
169,240,0
169,241,0
169,247,0
169,253,0
169,257,0
169,259,0
169,263,0
169,269,0
169,289,0
169,290,0
169,305,39
169,310,1
169,310,9
169,314,27
169,314,0
169,332,0
169,355,0
169,363,0
169,365,0
169,366,0
169,369,0
169,371,0
169,399,0
169,403,51
169,404,0
169,416,0
169,428,0
169,440,1
169,445,0
169,466,0
170,36,23
170,48,1
170,54,0
170,55,12
170,56,42
170,57,0
170,58,0
170,59,0
170,60,0
170,61,28
170,85,0
170,86,6
170,86,0
170,87,0
170,92,0
170,97,0
170,103,0
170,104,0
170,109,17
170,127,0
170,133,0
170,145,1
170,148,0
170,156,0
170,164,0
170,173,0
170,175,9
170,175,0
170,182,0
170,196,0
170,203,0
170,207,0
170,209,20
170,213,0
170,214,0
170,215,0
170,216,0
170,218,0
170,237,0
170,240,0
170,250,0
170,250,0
170,258,0
170,263,0
170,268,45
170,290,0
170,291,0
170,324,31
170,324,0
170,340,0
170,351,0
170,352,0
170,362,0
170,363,0
170,389,0
170,392,39
170,435,34
170,445,0
170,451,0
171,36,23
171,48,1
171,55,12
171,56,52
171,57,0
171,58,0
171,59,0
171,61,30
171,63,0
171,85,0
171,86,1
171,86,6
171,86,0
171,87,0
171,92,0
171,104,0
171,109,17
171,127,0
171,145,1
171,148,0
171,156,0
171,164,0
171,173,0
171,175,9
171,182,0
171,196,0
171,203,0
171,207,0
171,209,20
171,213,0
171,214,0
171,215,0
171,216,0
171,218,0
171,237,0
171,240,0
171,250,0
171,254,27
171,255,27
171,256,27
171,258,0
171,263,0
171,268,57
171,290,0
171,291,0
171,324,35
171,324,0
171,340,0
171,351,0
171,352,0
171,362,0
171,363,0
171,389,0
171,392,47
171,401,0
171,416,0
171,435,40
171,445,0
171,451,0
172,3,0
172,9,0
172,29,0
172,39,5
172,84,1
172,85,0
172,86,10
172,86,0
172,87,0
172,92,0
172,104,0
172,113,0
172,117,0
172,129,0
172,148,0
172,156,0
172,164,0
172,173,0
172,175,0
172,179,0
172,182,0
172,186,13
172,189,0
172,203,0
172,204,1
172,205,0
172,207,0
172,213,0
172,214,0
172,216,0
172,217,0
172,218,0
172,227,0
172,231,0
172,237,0
172,240,0
172,252,0
172,253,0
172,263,0
172,268,0
172,270,0
172,273,0
172,290,0
172,321,0
172,324,0
172,344,0
172,351,0
172,363,0
172,374,0
172,393,0
172,417,18
172,445,0
172,447,0
172,451,0
173,1,1
173,29,0
173,47,7
173,53,0
173,76,0
173,86,0
173,91,0
173,92,0
173,94,0
173,102,0
173,104,0
173,113,0
173,115,0
173,118,0
173,126,0
173,133,0
173,138,0
173,148,0
173,150,0
173,156,0
173,164,0
173,164,0
173,173,0
173,182,0
173,186,10
173,187,0
173,189,0
173,196,0
173,203,0
173,204,1
173,205,0
173,207,0
173,213,0
173,214,0
173,216,0
173,217,0
173,218,0
173,219,0
173,227,4
173,231,0
173,237,0
173,240,0
173,241,0
173,244,0
173,247,0
173,253,0
173,263,0
173,270,0
173,271,0
173,272,0
173,273,0
173,277,0
173,278,0
173,283,0
173,290,0
173,312,0
173,313,0
173,324,0
173,343,0
173,345,16
173,351,0
173,352,0
173,356,0
173,363,0
173,374,0
173,383,13
173,387,0
173,428,0
173,445,0
173,447,0
174,1,9
174,29,0
174,47,1
174,53,0
174,76,0
174,86,0
174,91,0
174,92,0
174,94,0
174,104,0
174,111,5
174,113,0
174,115,0
174,126,0
174,138,0
174,148,0
174,156,0
174,164,0
174,173,0
174,182,0
174,185,0
174,186,13
174,189,0
174,195,0
174,196,0
174,203,0
174,204,1
174,205,0
174,207,0
174,213,0
174,214,0
174,215,0
174,216,0
174,217,0
174,218,0
174,219,0
174,220,0
174,237,0
174,240,0
174,241,0
174,244,0
174,247,0
174,253,0
174,263,0
174,270,0
174,272,0
174,273,0
174,277,0
174,278,0
174,283,0
174,290,0
174,313,0
174,340,0
174,343,0
174,351,0
174,352,0
174,356,0
174,356,0
174,363,0
174,374,0
174,383,17
174,387,0
174,387,0
174,445,0
174,447,0
175,29,0
175,38,46
175,45,1
175,53,0
175,64,0
175,76,0
175,86,0
175,92,0
175,94,0
175,104,0
175,113,0
175,115,0
175,118,6
175,119,0
175,126,0
175,129,0
175,138,0
175,148,0
175,156,0
175,164,0
175,164,0
175,173,0
175,182,0
175,186,10
175,189,0
175,193,0
175,203,0
175,204,1
175,205,0
175,207,0
175,213,0
175,214,0
175,215,0
175,216,0
175,217,0
175,218,0
175,219,37
175,219,0
175,226,42
175,227,19
175,237,0
175,240,0
175,241,0
175,244,0
175,244,0
175,246,33
175,246,0
175,247,0
175,248,0
175,249,0
175,253,0
175,263,0
175,266,24
175,271,0
175,273,28
175,277,0
175,281,15
175,283,0
175,290,0
175,324,0
175,326,0
175,351,0
175,352,0
175,363,0
175,374,0
175,375,0
175,381,0
175,387,51
175,387,0
175,417,0
175,428,0
175,445,0
175,447,0
176,19,0
176,29,0
176,38,46
176,45,1
176,53,0
176,63,0
176,76,0
176,86,0
176,92,0
176,94,0
176,104,0
176,113,0
176,115,0
176,118,1
176,118,6
176,126,0
176,129,0
176,138,0
176,148,0
176,156,0
176,164,0
176,173,0
176,182,0
176,186,1
176,186,10
176,189,0
176,203,0
176,204,1
176,205,0
176,207,0
176,211,0
176,213,0
176,214,0
176,215,0
176,216,0
176,218,0
176,219,37
176,219,0
176,226,42
176,227,19
176,237,0
176,239,0
176,240,0
176,241,0
176,244,0
176,246,33
176,246,0
176,247,0
176,249,0
176,257,0
176,263,0
176,264,0
176,266,24
176,271,0
176,273,28
176,277,0
176,280,0
176,281,15
176,283,0
176,290,0
176,314,0
176,318,0
176,324,0
176,332,0
176,345,1
176,351,0
176,352,0
176,355,0
176,363,0
176,366,0
176,374,0
176,387,51
176,387,0
176,409,0
176,416,0
176,428,0
176,445,0
176,447,0
176,466,0
177,43,1
177,64,1
177,65,0
177,76,0
177,86,0
177,92,0
177,94,47
177,94,0
177,98,0
177,100,9
177,101,6
177,104,0
177,109,23
177,113,0
177,114,0
177,115,0
177,129,0
177,138,0
177,148,0
177,156,0
177,164,0
177,168,0
177,173,0
177,182,0
177,185,0
177,202,0
177,203,0
177,207,0
177,211,0
177,211,0
177,213,0
177,214,0
177,216,0
177,218,0
177,220,0
177,237,0
177,239,0
177,240,0
177,241,0
177,244,0
177,244,0
177,247,0
177,248,36
177,257,0
177,263,0
177,271,0
177,273,28
177,277,0
177,285,0
177,287,0
177,290,0
177,297,0
177,314,0
177,318,0
177,324,0
177,332,0
177,347,0
177,355,0
177,357,17
177,363,0
177,365,0
177,366,0
177,369,0
177,375,33
177,381,12
177,382,20
177,384,44
177,385,44
177,389,0
177,389,0
177,428,0
177,428,0
177,433,0
177,445,0
177,447,0
177,466,39
177,466,0
178,19,0
178,43,1
178,63,0
178,64,1
178,76,0
178,86,0
178,92,0
178,94,59
178,94,0
178,100,9
178,101,6
178,104,0
178,109,23
178,113,0
178,115,0
178,129,0
178,138,0
178,143,0
178,148,0
178,156,0
178,164,0
178,168,0
178,173,0
178,182,0
178,202,0
178,203,0
178,207,0
178,211,0
178,213,0
178,214,0
178,216,0
178,218,0
178,220,0
178,237,0
178,239,0
178,240,0
178,241,0
178,244,0
178,247,0
178,248,42
178,257,0
178,263,0
178,271,0
178,273,30
178,277,0
178,285,0
178,290,0
178,314,0
178,318,0
178,324,0
178,332,0
178,347,0
178,355,0
178,357,17
178,363,0
178,365,0
178,366,27
178,366,0
178,369,0
178,375,37
178,381,12
178,382,20
178,384,54
178,385,54
178,389,0
178,416,0
178,428,0
178,433,0
178,445,0
178,447,0
178,466,47
178,466,0
179,28,0
179,29,0
179,33,1
179,34,0
179,36,0
179,45,5
179,84,10
179,85,0
179,86,14
179,86,0
179,87,46
179,87,0
179,92,0
179,103,0
179,104,0
179,113,37
179,113,0
179,115,0
179,129,0
179,148,0
179,156,0
179,164,0
179,173,0
179,178,19
179,182,0
179,203,0
179,207,0
179,213,0
179,214,0
179,215,0
179,216,0
179,218,0
179,219,0
179,231,0
179,237,0
179,240,0
179,260,0
179,263,0
179,268,23
179,268,0
179,290,0
179,316,0
179,324,32
179,324,0
179,351,0
179,363,0
179,393,0
179,408,41
179,435,28
179,445,0
179,451,0
180,7,0
180,9,0
180,29,0
180,33,1
180,45,1
180,45,5
180,70,0
180,84,1
180,84,10
180,85,0
180,86,14
180,86,0
180,87,53
180,87,0
180,92,0
180,104,0
180,113,42
180,113,0
180,129,0
180,148,0
180,156,0
180,164,0
180,173,0
180,178,20
180,182,0
180,203,0
180,207,0
180,213,0
180,214,0
180,215,0
180,216,0
180,218,0
180,231,0
180,237,0
180,240,0
180,249,0
180,263,0
180,264,0
180,268,25
180,280,0
180,290,0
180,324,36
180,324,0
180,351,0
180,363,0
180,374,0
180,393,0
180,408,47
180,435,31
180,445,0
180,451,0
181,7,1
181,7,0
181,9,30
181,9,0
181,29,0
181,33,1
181,45,1
181,45,5
181,63,0
181,70,0
181,84,1
181,84,10
181,85,0
181,86,1
181,86,14
181,86,0
181,87,68
181,87,0
181,92,0
181,104,0
181,113,51
181,113,0
181,129,0
181,148,0
181,156,0
181,164,0
181,173,0
181,178,20
181,182,0
181,200,0
181,203,0
181,207,0
181,213,0
181,214,0
181,215,0
181,216,0
181,218,0
181,231,0
181,237,0
181,240,0
181,249,0
181,263,0
181,264,0
181,268,25
181,280,0
181,290,0
181,324,42
181,324,0
181,351,0
181,363,0
181,374,0
181,393,0
181,408,59
181,411,0
181,416,0
181,431,0
181,435,34
181,445,0
181,451,0
182,14,0
182,15,0
182,63,0
182,72,1
182,76,0
182,78,1
182,92,0
182,104,0
182,148,0
182,156,0
182,164,0
182,173,0
182,182,0
182,188,0
182,202,0
182,203,0
182,207,0
182,213,0
182,214,0
182,216,0
182,218,0
182,219,0
182,230,1
182,235,0
182,237,0
182,241,1
182,241,0
182,253,0
182,263,0
182,290,0
182,331,0
182,345,23
182,348,1
182,363,0
182,374,0
182,380,0
182,388,0
182,402,0
182,409,0
182,412,0
182,416,0
182,437,53
182,445,0
182,447,0
183,8,0
183,29,0
183,33,1
183,34,0
183,38,27
183,39,7
183,48,0
183,55,10
183,56,42
183,57,0
183,58,0
183,59,0
183,61,18
183,70,0
183,91,0
183,92,0
183,104,0
183,111,2
183,113,0
183,127,0
183,129,0
183,133,0
183,156,0
183,164,0
183,164,0
183,173,0
183,182,0
183,187,0
183,189,0
183,195,0
183,196,0
183,203,0
183,205,15
183,205,0
183,207,0
183,213,0
183,214,0
183,216,0
183,217,0
183,218,0
183,231,0
183,237,0
183,240,32
183,240,0
183,248,0
183,249,0
183,250,0
183,258,0
183,263,0
183,264,0
183,270,0
183,276,0
183,276,0
183,280,0
